MatchDate,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals
10/02/2013,Aston Villa,West Ham,2,1
10/02/2013,Man United,Everton,2,0
11/02/2013,Liverpool,West Brom,0,2
17/02/2013,Liverpool,Swansea,5,0
23/02/2013,Arsenal,Aston Villa,2,1
23/02/2013,Fulham,Stoke,1,0
23/02/2013,Norwich,Everton,2,1
23/02/2013,QPR,Man United,0,2
23/02/2013,Reading,Wigan,0,3
23/02/2013,West Brom,Sunderland,2,1
24/02/2013,Man City,Chelsea,2,0
24/02/2013,Newcastle,Southampton,4,2
25/02/2013,West Ham,Tottenham,2,3
02/03/2013,Chelsea,West Brom,1,0
02/03/2013,Everton,Reading,3,1
02/03/2013,Man United,Norwich,4,0
02/03/2013,Southampton,QPR,1,2
02/03/2013,Stoke,West Ham,0,1
02/03/2013,Sunderland,Fulham,2,2
02/03/2013,Swansea,Newcastle,1,0
02/03/2013,Wigan,Liverpool,0,4
03/03/2013,Tottenham,Arsenal,2,1
04/03/2013,Aston Villa,Man City,0,1
09/03/2013,Norwich,Southampton,0,0
09/03/2013,QPR,Sunderland,3,1
09/03/2013,Reading,Aston Villa,1,2
09/03/2013,West Brom,Swansea,2,1
10/03/2013,Liverpool,Tottenham,3,2
10/03/2013,Newcastle,Stoke,2,1
16/03/2013,Aston Villa,QPR,3,2
16/03/2013,Everton,Man City,2,0
16/03/2013,Man United,Reading,1,0
16/03/2013,Southampton,Liverpool,3,1
16/03/2013,Stoke,West Brom,0,0
16/03/2013,Swansea,Arsenal,0,2
17/03/2013,Chelsea,West Ham,2,0
17/03/2013,Sunderland,Norwich,1,1
17/03/2013,Tottenham,Fulham,0,1
17/03/2013,Wigan,Newcastle,2,1
30/03/2013,Arsenal,Reading,4,1
30/03/2013,Everton,Stoke,1,0
30/03/2013,Man City,Newcastle,4,0
30/03/2013,Southampton,Chelsea,2,1
30/03/2013,Sunderland,Man United,0,1
30/03/2013,Swansea,Tottenham,1,2
30/03/2013,West Ham,West Brom,3,1
30/03/2013,Wigan,Norwich,1,0
31/03/2013,Aston Villa,Liverpool,1,2
01/04/2013,Fulham,QPR,3,2
06/04/2013,Norwich,Swansea,2,2
06/04/2013,Reading,Southampton,0,2
06/04/2013,Stoke,Aston Villa,1,3
06/04/2013,West Brom,Arsenal,1,2
07/04/2013,Chelsea,Sunderland,2,1
07/04/2013,Liverpool,West Ham,0,0
07/04/2013,Newcastle,Fulham,1,0
07/04/2013,QPR,Wigan,1,1
07/04/2013,Tottenham,Everton,2,2
08/04/2013,Man United,Man City,1,2
13/04/2013,Arsenal,Norwich,3,1
13/04/2013,Aston Villa,Fulham,1,1
13/04/2013,Everton,QPR,2,0
13/04/2013,Reading,Liverpool,0,0
13/04/2013,Southampton,West Ham,1,1
14/04/2013,Newcastle,Sunderland,0,3
14/04/2013,Stoke,Man United,0,2
16/04/2013,Arsenal,Everton,0,0
17/04/2013,Fulham,Chelsea,0,3
17/04/2013,Man City,Wigan,1,0
17/04/2013,West Ham,Man United,2,2
20/04/2013,Fulham,Arsenal,0,1
20/04/2013,Norwich,Reading,2,1
20/04/2013,QPR,Stoke,0,2
20/04/2013,Sunderland,Everton,1,0
20/04/2013,Swansea,Southampton,0,0
20/04/2013,West Brom,Newcastle,1,1
20/04/2013,West Ham,Wigan,2,0
21/04/2013,Liverpool,Chelsea,2,2
21/04/2013,Tottenham,Man City,3,1
22/04/2013,Man United,Aston Villa,3,0
27/04/2013,Everton,Fulham,1,0
27/04/2013,Man City,West Ham,2,1
27/04/2013,Newcastle,Liverpool,0,6
27/04/2013,Southampton,West Brom,0,3
27/04/2013,Stoke,Norwich,1,0
27/04/2013,Wigan,Tottenham,2,2
28/04/2013,Arsenal,Man United,1,1
28/04/2013,Chelsea,Swansea,2,0
28/04/2013,Reading,QPR,0,0
29/04/2013,Aston Villa,Sunderland,6,1
04/05/2013,Fulham,Reading,2,4
04/05/2013,Norwich,Aston Villa,1,2
04/05/2013,QPR,Arsenal,0,1
04/05/2013,Swansea,Man City,0,0
04/05/2013,Tottenham,Southampton,1,0
04/05/2013,West Brom,Wigan,2,3
04/05/2013,West Ham,Newcastle,0,0
05/05/2013,Liverpool,Everton,0,0
05/05/2013,Man United,Chelsea,0,1
06/05/2013,Sunderland,Stoke,1,1
07/05/2013,Man City,West Brom,1,0
07/05/2013,Wigan,Swansea,2,3
08/05/2013,Chelsea,Tottenham,2,2
11/05/2013,Aston Villa,Chelsea,1,2
12/05/2013,Everton,West Ham,2,0
12/05/2013,Fulham,Liverpool,1,3
12/05/2013,Man United,Swansea,2,1
12/05/2013,Norwich,West Brom,4,0
12/05/2013,QPR,Newcastle,1,2
12/05/2013,Stoke,Tottenham,1,2
12/05/2013,Sunderland,Southampton,1,1
14/05/2013,Arsenal,Wigan,4,1
14/05/2013,Reading,Man City,0,2
19/05/2013,Chelsea,Everton,2,1
19/05/2013,Liverpool,QPR,1,0
19/05/2013,Man City,Norwich,2,3
19/05/2013,Newcastle,Arsenal,0,1
19/05/2013,Southampton,Stoke,1,1
19/05/2013,Swansea,Fulham,0,3
19/05/2013,Tottenham,Sunderland,1,0
19/05/2013,West Brom,Man United,5,5
19/05/2013,West Ham,Reading,4,2
19/05/2013,Wigan,Aston Villa,2,2
17/08/2013,Arsenal,Aston Villa,1,3
17/08/2013,Liverpool,Stoke,1,0
17/08/2013,Norwich,Everton,2,2
17/08/2013,Sunderland,Fulham,0,1
17/08/2013,Swansea,Man United,1,4
17/08/2013,West Brom,Southampton,0,1
17/08/2013,West Ham,Cardiff,2,0
18/08/2013,Chelsea,Hull,2,0
18/08/2013,Crystal Palace,Tottenham,0,1
19/08/2013,Man City,Newcastle,4,0
21/08/2013,Chelsea,Aston Villa,2,1
24/08/2013,Aston Villa,Liverpool,0,1
24/08/2013,Everton,West Brom,0,0
24/08/2013,Fulham,Arsenal,1,3
24/08/2013,Hull,Norwich,1,0
24/08/2013,Newcastle,West Ham,0,0
24/08/2013,Southampton,Sunderland,1,1
24/08/2013,Stoke,Crystal Palace,2,1
25/08/2013,Cardiff,Man City,3,2
25/08/2013,Tottenham,Swansea,1,0
26/08/2013,Man United,Chelsea,0,0
31/08/2013,Cardiff,Everton,0,0
31/08/2013,Crystal Palace,Sunderland,3,1
31/08/2013,Man City,Hull,2,0
31/08/2013,Newcastle,Fulham,1,0
31/08/2013,Norwich,Southampton,1,0
31/08/2013,West Ham,Stoke,0,1
01/09/2013,Arsenal,Tottenham,1,0
01/09/2013,Liverpool,Man United,1,0
01/09/2013,West Brom,Swansea,0,2
14/09/2013,Aston Villa,Newcastle,1,2
14/09/2013,Everton,Chelsea,1,0
14/09/2013,Fulham,West Brom,1,1
14/09/2013,Hull,Cardiff,1,1
14/09/2013,Man United,Crystal Palace,2,0
14/09/2013,Stoke,Man City,0,0
14/09/2013,Sunderland,Arsenal,1,3
14/09/2013,Tottenham,Norwich,2,0
15/09/2013,Southampton,West Ham,0,0
16/09/2013,Swansea,Liverpool,2,2
21/09/2013,Chelsea,Fulham,2,0
21/09/2013,Liverpool,Southampton,0,1
21/09/2013,Newcastle,Hull,2,3
21/09/2013,Norwich,Aston Villa,0,1
21/09/2013,West Brom,Sunderland,3,0
21/09/2013,West Ham,Everton,2,3
22/09/2013,Arsenal,Stoke,3,1
22/09/2013,Cardiff,Tottenham,0,1
22/09/2013,Crystal Palace,Swansea,0,2
22/09/2013,Man City,Man United,4,1
28/09/2013,Aston Villa,Man City,3,2
28/09/2013,Fulham,Cardiff,1,2
28/09/2013,Hull,West Ham,1,0
28/09/2013,Man United,West Brom,1,2
28/09/2013,Southampton,Crystal Palace,2,0
28/09/2013,Swansea,Arsenal,1,2
28/09/2013,Tottenham,Chelsea,1,1
29/09/2013,Stoke,Norwich,0,1
29/09/2013,Sunderland,Liverpool,1,3
30/09/2013,Everton,Newcastle,3,2
05/10/2013,Cardiff,Newcastle,1,2
05/10/2013,Fulham,Stoke,1,0
05/10/2013,Hull,Aston Villa,0,0
05/10/2013,Liverpool,Crystal Palace,3,1
05/10/2013,Man City,Everton,3,1
05/10/2013,Sunderland,Man United,1,2
06/10/2013,Norwich,Chelsea,1,3
06/10/2013,Southampton,Swansea,2,0
06/10/2013,Tottenham,West Ham,0,3
06/10/2013,West Brom,Arsenal,1,1
19/10/2013,Arsenal,Norwich,4,1
19/10/2013,Chelsea,Cardiff,4,1
19/10/2013,Everton,Hull,2,1
19/10/2013,Man United,Southampton,1,1
19/10/2013,Newcastle,Liverpool,2,2
19/10/2013,Stoke,West Brom,0,0
19/10/2013,Swansea,Sunderland,4,0
19/10/2013,West Ham,Man City,1,3
20/10/2013,Aston Villa,Tottenham,0,2
21/10/2013,Crystal Palace,Fulham,1,4
26/10/2013,Aston Villa,Everton,0,2
26/10/2013,Crystal Palace,Arsenal,0,2
26/10/2013,Liverpool,West Brom,4,1
26/10/2013,Man United,Stoke,3,2
26/10/2013,Norwich,Cardiff,0,0
26/10/2013,Southampton,Fulham,2,0
27/10/2013,Chelsea,Man City,2,1
27/10/2013,Sunderland,Newcastle,2,1
27/10/2013,Swansea,West Ham,0,0
27/10/2013,Tottenham,Hull,1,0
02/11/2013,Arsenal,Liverpool,2,0
02/11/2013,Fulham,Man United,1,3
02/11/2013,Hull,Sunderland,1,0
02/11/2013,Man City,Norwich,7,0
02/11/2013,Newcastle,Chelsea,2,0
02/11/2013,Stoke,Southampton,1,1
02/11/2013,West Brom,Crystal Palace,2,0
02/11/2013,West Ham,Aston Villa,0,0
03/11/2013,Cardiff,Swansea,1,0
03/11/2013,Everton,Tottenham,0,0
09/11/2013,Aston Villa,Cardiff,2,0
09/11/2013,Chelsea,West Brom,2,2
09/11/2013,Crystal Palace,Everton,0,0
09/11/2013,Liverpool,Fulham,4,0
09/11/2013,Norwich,West Ham,3,1
09/11/2013,Southampton,Hull,4,1
10/11/2013,Man United,Arsenal,1,0
10/11/2013,Sunderland,Man City,1,0
10/11/2013,Swansea,Stoke,3,3
10/11/2013,Tottenham,Newcastle,0,1
23/11/2013,Arsenal,Southampton,2,0
23/11/2013,Everton,Liverpool,3,3
23/11/2013,Fulham,Swansea,1,2
23/11/2013,Hull,Crystal Palace,0,1
23/11/2013,Newcastle,Norwich,2,1
23/11/2013,Stoke,Sunderland,2,0
23/11/2013,West Ham,Chelsea,0,3
24/11/2013,Cardiff,Man United,2,2
24/11/2013,Man City,Tottenham,6,0
25/11/2013,West Brom,Aston Villa,2,2
30/11/2013,Aston Villa,Sunderland,0,0
30/11/2013,Cardiff,Arsenal,0,3
30/11/2013,Everton,Stoke,4,0
30/11/2013,Newcastle,West Brom,2,1
30/11/2013,Norwich,Crystal Palace,1,0
30/11/2013,West Ham,Fulham,3,0
01/12/2013,Chelsea,Southampton,3,1
01/12/2013,Hull,Liverpool,3,1
01/12/2013,Man City,Swansea,3,0
01/12/2013,Tottenham,Man United,2,2
03/12/2013,Crystal Palace,West Ham,1,0
04/12/2013,Arsenal,Hull,2,0
04/12/2013,Fulham,Tottenham,1,2
04/12/2013,Liverpool,Norwich,5,1
04/12/2013,Man United,Everton,0,1
04/12/2013,Southampton,Aston Villa,2,3
04/12/2013,Stoke,Cardiff,0,0
04/12/2013,Sunderland,Chelsea,3,4
04/12/2013,Swansea,Newcastle,3,0
04/12/2013,West Brom,Man City,2,3
07/12/2013,Crystal Palace,Cardiff,2,0
07/12/2013,Liverpool,West Ham,4,1
07/12/2013,Man United,Newcastle,0,1
07/12/2013,Southampton,Man City,1,1
07/12/2013,Stoke,Chelsea,3,2
07/12/2013,Sunderland,Tottenham,1,2
07/12/2013,West Brom,Norwich,0,2
08/12/2013,Arsenal,Everton,1,1
08/12/2013,Fulham,Aston Villa,2,0
09/12/2013,Swansea,Hull,1,1
14/12/2013,Cardiff,West Brom,1,0
14/12/2013,Chelsea,Crystal Palace,2,1
14/12/2013,Everton,Fulham,4,1
14/12/2013,Hull,Stoke,0,0
14/12/2013,Man City,Arsenal,6,3
14/12/2013,Newcastle,Southampton,1,1
14/12/2013,West Ham,Sunderland,0,0
15/12/2013,Aston Villa,Man United,0,3
15/12/2013,Norwich,Swansea,1,1
15/12/2013,Tottenham,Liverpool,0,5
21/12/2013,Crystal Palace,Newcastle,0,3
21/12/2013,Fulham,Man City,2,4
21/12/2013,Liverpool,Cardiff,3,1
21/12/2013,Man United,West Ham,3,1
21/12/2013,Stoke,Aston Villa,2,1
21/12/2013,Sunderland,Norwich,0,0
21/12/2013,West Brom,Hull,1,1
22/12/2013,Southampton,Tottenham,2,3
22/12/2013,Swansea,Everton,1,2
23/12/2013,Arsenal,Chelsea,0,0
26/12/2013,Aston Villa,Crystal Palace,0,1
26/12/2013,Cardiff,Southampton,0,3
26/12/2013,Chelsea,Swansea,1,0
26/12/2013,Everton,Sunderland,0,1
26/12/2013,Hull,Man United,2,3
26/12/2013,Man City,Liverpool,2,1
26/12/2013,Newcastle,Stoke,5,1
26/12/2013,Norwich,Fulham,1,2
26/12/2013,Tottenham,West Brom,1,1
26/12/2013,West Ham,Arsenal,1,3
28/12/2013,Aston Villa,Swansea,1,1
28/12/2013,Cardiff,Sunderland,2,2
28/12/2013,Hull,Fulham,6,0
28/12/2013,Man City,Crystal Palace,1,0
28/12/2013,Norwich,Man United,0,1
28/12/2013,West Ham,West Brom,3,3
29/12/2013,Chelsea,Liverpool,2,1
29/12/2013,Everton,Southampton,2,1
29/12/2013,Newcastle,Arsenal,0,1
29/12/2013,Tottenham,Stoke,3,0
01/01/2014,Arsenal,Cardiff,2,0
01/01/2014,Crystal Palace,Norwich,1,1
01/01/2014,Fulham,West Ham,2,1
01/01/2014,Liverpool,Hull,2,0
01/01/2014,Man United,Tottenham,1,2
01/01/2014,Southampton,Chelsea,0,3
01/01/2014,Stoke,Everton,1,1
01/01/2014,Sunderland,Aston Villa,0,1
01/01/2014,Swansea,Man City,2,3
01/01/2014,West Brom,Newcastle,1,0
11/01/2014,Cardiff,West Ham,0,2
11/01/2014,Everton,Norwich,2,0
11/01/2014,Fulham,Sunderland,1,4
11/01/2014,Hull,Chelsea,0,2
11/01/2014,Man United,Swansea,2,0
11/01/2014,Southampton,West Brom,1,0
11/01/2014,Tottenham,Crystal Palace,2,0
12/01/2014,Newcastle,Man City,0,2
12/01/2014,Stoke,Liverpool,3,5
13/01/2014,Aston Villa,Arsenal,1,2
18/01/2014,Arsenal,Fulham,2,0
18/01/2014,Crystal Palace,Stoke,1,0
18/01/2014,Liverpool,Aston Villa,2,2
18/01/2014,Man City,Cardiff,4,2
18/01/2014,Norwich,Hull,1,0
18/01/2014,Sunderland,Southampton,2,2
18/01/2014,West Ham,Newcastle,1,3
19/01/2014,Chelsea,Man United,3,1
19/01/2014,Swansea,Tottenham,1,3
20/01/2014,West Brom,Everton,1,1
28/01/2014,Crystal Palace,Hull,1,0
28/01/2014,Liverpool,Everton,4,0
28/01/2014,Man United,Cardiff,2,0
28/01/2014,Norwich,Newcastle,0,0
28/01/2014,Southampton,Arsenal,2,2
28/01/2014,Swansea,Fulham,2,0
29/01/2014,Aston Villa,West Brom,4,3
29/01/2014,Chelsea,West Ham,0,0
29/01/2014,Sunderland,Stoke,1,0
29/01/2014,Tottenham,Man City,1,5
01/02/2014,Cardiff,Norwich,2,1
01/02/2014,Everton,Aston Villa,2,1
01/02/2014,Fulham,Southampton,0,3
01/02/2014,Hull,Tottenham,1,1
01/02/2014,Newcastle,Sunderland,0,3
01/02/2014,Stoke,Man United,2,1
01/02/2014,West Ham,Swansea,2,0
02/02/2014,Arsenal,Crystal Palace,2,0
02/02/2014,West Brom,Liverpool,1,1
03/02/2014,Man City,Chelsea,0,1
08/02/2014,Aston Villa,West Ham,0,2
08/02/2014,Chelsea,Newcastle,3,0
08/02/2014,Crystal Palace,West Brom,3,1
08/02/2014,Liverpool,Arsenal,5,1
08/02/2014,Norwich,Man City,0,0
08/02/2014,Southampton,Stoke,2,2
08/02/2014,Sunderland,Hull,0,2
08/02/2014,Swansea,Cardiff,3,0
09/02/2014,Man United,Fulham,2,2
09/02/2014,Tottenham,Everton,1,0
11/02/2014,Cardiff,Aston Villa,0,0
11/02/2014,Hull,Southampton,0,1
11/02/2014,West Brom,Chelsea,1,1
11/02/2014,West Ham,Norwich,2,0
12/02/2014,Arsenal,Man United,0,0
12/02/2014,Fulham,Liverpool,2,3
12/02/2014,Newcastle,Tottenham,0,4
12/02/2014,Stoke,Swansea,1,1
22/02/2014,Arsenal,Sunderland,4,1
22/02/2014,Cardiff,Hull,0,4
22/02/2014,Chelsea,Everton,1,0
22/02/2014,Crystal Palace,Man United,0,2
22/02/2014,Man City,Stoke,1,0
22/02/2014,West Brom,Fulham,1,1
22/02/2014,West Ham,Southampton,3,1
23/02/2014,Liverpool,Swansea,4,3
23/02/2014,Newcastle,Aston Villa,1,0
23/02/2014,Norwich,Tottenham,1,0
01/03/2014,Everton,West Ham,1,0
01/03/2014,Fulham,Chelsea,1,3
01/03/2014,Hull,Newcastle,1,4
01/03/2014,Southampton,Liverpool,0,3
01/03/2014,Stoke,Arsenal,1,0
02/03/2014,Aston Villa,Norwich,4,1
02/03/2014,Swansea,Crystal Palace,1,1
02/03/2014,Tottenham,Cardiff,1,0
08/03/2014,Cardiff,Fulham,3,1
08/03/2014,Chelsea,Tottenham,4,0
08/03/2014,Crystal Palace,Southampton,0,1
08/03/2014,Norwich,Stoke,1,1
08/03/2014,West Brom,Man United,0,3
15/03/2014,Aston Villa,Chelsea,1,0
15/03/2014,Everton,Cardiff,2,1
15/03/2014,Fulham,Newcastle,1,0
15/03/2014,Hull,Man City,0,2
15/03/2014,Southampton,Norwich,4,2
15/03/2014,Stoke,West Ham,3,1
15/03/2014,Sunderland,Crystal Palace,0,0
15/03/2014,Swansea,West Brom,1,2
16/03/2014,Man United,Liverpool,0,3
16/03/2014,Tottenham,Arsenal,0,1
22/03/2014,Cardiff,Liverpool,3,6
22/03/2014,Chelsea,Arsenal,6,0
22/03/2014,Everton,Swansea,3,2
22/03/2014,Hull,West Brom,2,0
22/03/2014,Man City,Fulham,5,0
22/03/2014,Newcastle,Crystal Palace,1,0
22/03/2014,Norwich,Sunderland,2,0
22/03/2014,West Ham,Man United,0,2
23/03/2014,Aston Villa,Stoke,1,4
23/03/2014,Tottenham,Southampton,3,2
25/03/2014,Arsenal,Swansea,2,2
25/03/2014,Man United,Man City,0,3
25/03/2014,Newcastle,Everton,0,3
26/03/2014,Liverpool,Sunderland,2,1
26/03/2014,West Ham,Hull,2,1
29/03/2014,Arsenal,Man City,1,1
29/03/2014,Crystal Palace,Chelsea,1,0
29/03/2014,Man United,Aston Villa,4,1
29/03/2014,Southampton,Newcastle,4,0
29/03/2014,Stoke,Hull,1,0
29/03/2014,Swansea,Norwich,3,0
29/03/2014,West Brom,Cardiff,3,3
30/03/2014,Fulham,Everton,1,3
30/03/2014,Liverpool,Tottenham,4,0
31/03/2014,Sunderland,West Ham,1,2
05/04/2014,Aston Villa,Fulham,1,2
05/04/2014,Cardiff,Crystal Palace,0,3
05/04/2014,Chelsea,Stoke,3,0
05/04/2014,Hull,Swansea,1,0
05/04/2014,Man City,Southampton,4,1
05/04/2014,Newcastle,Man United,0,4
05/04/2014,Norwich,West Brom,0,1
06/04/2014,Everton,Arsenal,3,0
06/04/2014,West Ham,Liverpool,1,2
07/04/2014,Tottenham,Sunderland,5,1
12/04/2014,Crystal Palace,Aston Villa,1,0
12/04/2014,Fulham,Norwich,1,0
12/04/2014,Southampton,Cardiff,0,1
12/04/2014,Stoke,Newcastle,1,0
12/04/2014,Sunderland,Everton,0,1
12/04/2014,West Brom,Tottenham,3,3
13/04/2014,Liverpool,Man City,3,2
13/04/2014,Swansea,Chelsea,0,1
15/04/2014,Arsenal,West Ham,3,1
16/04/2014,Everton,Crystal Palace,2,3
16/04/2014,Man City,Sunderland,2,2
19/04/2014,Aston Villa,Southampton,0,0
19/04/2014,Cardiff,Stoke,1,1
19/04/2014,Chelsea,Sunderland,1,2
19/04/2014,Newcastle,Swansea,1,2
19/04/2014,Tottenham,Fulham,3,1
19/04/2014,West Ham,Crystal Palace,0,1
20/04/2014,Everton,Man United,2,0
20/04/2014,Hull,Arsenal,0,3
20/04/2014,Norwich,Liverpool,2,3
21/04/2014,Man City,West Brom,3,1
26/04/2014,Fulham,Hull,2,2
26/04/2014,Man United,Norwich,4,0
26/04/2014,Southampton,Everton,2,0
26/04/2014,Stoke,Tottenham,0,1
26/04/2014,Swansea,Aston Villa,4,1
26/04/2014,West Brom,West Ham,1,0
27/04/2014,Crystal Palace,Man City,0,2
27/04/2014,Liverpool,Chelsea,0,2
27/04/2014,Sunderland,Cardiff,4,0
28/04/2014,Arsenal,Newcastle,3,0
03/05/2014,Aston Villa,Hull,3,1
03/05/2014,Everton,Man City,2,3
03/05/2014,Man United,Sunderland,0,1
03/05/2014,Newcastle,Cardiff,3,0
03/05/2014,Stoke,Fulham,4,1
03/05/2014,Swansea,Southampton,0,1
03/05/2014,West Ham,Tottenham,2,0
04/05/2014,Arsenal,West Brom,1,0
04/05/2014,Chelsea,Norwich,0,0
05/05/2014,Crystal Palace,Liverpool,3,3
06/05/2014,Man United,Hull,3,1
07/05/2014,Man City,Aston Villa,4,0
07/05/2014,Sunderland,West Brom,2,0
11/05/2014,Cardiff,Chelsea,1,2
11/05/2014,Fulham,Crystal Palace,2,2
11/05/2014,Hull,Everton,0,2
11/05/2014,Liverpool,Newcastle,2,1
11/05/2014,Man City,West Ham,2,0
11/05/2014,Norwich,Arsenal,0,2
11/05/2014,Southampton,Man United,1,1
11/05/2014,Sunderland,Swansea,1,3
11/05/2014,Tottenham,Aston Villa,3,0
11/05/2014,West Brom,Stoke,1,2
16/08/2014,Arsenal,Crystal Palace,2,1
16/08/2014,Leicester,Everton,2,2
16/08/2014,Man United,Swansea,1,2
16/08/2014,QPR,Hull,0,1
16/08/2014,Stoke,Aston Villa,0,1
16/08/2014,West Brom,Sunderland,2,2
16/08/2014,West Ham,Tottenham,0,1
17/08/2014,Liverpool,Southampton,2,1
17/08/2014,Newcastle,Man City,0,2
18/08/2014,Burnley,Chelsea,1,3
23/08/2014,Aston Villa,Newcastle,0,0
23/08/2014,Chelsea,Leicester,2,0
23/08/2014,Crystal Palace,West Ham,1,3
23/08/2014,Everton,Arsenal,2,2
23/08/2014,Southampton,West Brom,0,0
23/08/2014,Swansea,Burnley,1,0
24/08/2014,Hull,Stoke,1,1
24/08/2014,Sunderland,Man United,1,1
24/08/2014,Tottenham,QPR,4,0
25/08/2014,Man City,Liverpool,3,1
30/08/2014,Burnley,Man United,0,0
30/08/2014,Everton,Chelsea,3,6
30/08/2014,Man City,Stoke,0,1
30/08/2014,Newcastle,Crystal Palace,3,3
30/08/2014,QPR,Sunderland,1,0
30/08/2014,Swansea,West Brom,3,0
30/08/2014,West Ham,Southampton,1,3
31/08/2014,Aston Villa,Hull,2,1
31/08/2014,Leicester,Arsenal,1,1
31/08/2014,Tottenham,Liverpool,0,3
13/09/2014,Arsenal,Man City,2,2
13/09/2014,Chelsea,Swansea,4,2
13/09/2014,Crystal Palace,Burnley,0,0
13/09/2014,Liverpool,Aston Villa,0,1
13/09/2014,Southampton,Newcastle,4,0
13/09/2014,Stoke,Leicester,0,1
13/09/2014,Sunderland,Tottenham,2,2
13/09/2014,West Brom,Everton,0,2
14/09/2014,Man United,QPR,4,0
15/09/2014,Hull,West Ham,2,2
20/09/2014,Aston Villa,Arsenal,0,3
20/09/2014,Burnley,Sunderland,0,0
20/09/2014,Newcastle,Hull,2,2
20/09/2014,QPR,Stoke,2,2
20/09/2014,Swansea,Southampton,0,1
20/09/2014,West Ham,Liverpool,3,1
21/09/2014,Everton,Crystal Palace,2,3
21/09/2014,Leicester,Man United,5,3
21/09/2014,Man City,Chelsea,1,1
21/09/2014,Tottenham,West Brom,0,1
27/09/2014,Arsenal,Tottenham,1,1
27/09/2014,Chelsea,Aston Villa,3,0
27/09/2014,Crystal Palace,Leicester,2,0
27/09/2014,Hull,Man City,2,4
27/09/2014,Liverpool,Everton,1,1
27/09/2014,Man United,West Ham,2,1
27/09/2014,Southampton,QPR,2,1
27/09/2014,Sunderland,Swansea,0,0
28/09/2014,West Brom,Burnley,4,0
29/09/2014,Stoke,Newcastle,1,0
04/10/2014,Aston Villa,Man City,0,2
04/10/2014,Hull,Crystal Palace,2,0
04/10/2014,Leicester,Burnley,2,2
04/10/2014,Liverpool,West Brom,2,1
04/10/2014,Sunderland,Stoke,3,1
04/10/2014,Swansea,Newcastle,2,2
05/10/2014,Chelsea,Arsenal,2,0
05/10/2014,Man United,Everton,2,1
05/10/2014,Tottenham,Southampton,1,0
05/10/2014,West Ham,QPR,2,0
18/10/2014,Arsenal,Hull,2,2
18/10/2014,Burnley,West Ham,1,3
18/10/2014,Crystal Palace,Chelsea,1,2
18/10/2014,Everton,Aston Villa,3,0
18/10/2014,Man City,Tottenham,4,1
18/10/2014,Newcastle,Leicester,1,0
18/10/2014,Southampton,Sunderland,8,0
19/10/2014,QPR,Liverpool,2,3
19/10/2014,Stoke,Swansea,2,1
20/10/2014,West Brom,Man United,2,2
25/10/2014,Liverpool,Hull,0,0
25/10/2014,Southampton,Stoke,1,0
25/10/2014,Sunderland,Arsenal,0,2
25/10/2014,Swansea,Leicester,2,0
25/10/2014,West Brom,Crystal Palace,2,2
25/10/2014,West Ham,Man City,2,1
26/10/2014,Burnley,Everton,1,3
26/10/2014,Man United,Chelsea,1,1
26/10/2014,Tottenham,Newcastle,1,2
27/10/2014,QPR,Aston Villa,2,0
01/11/2014,Arsenal,Burnley,3,0
01/11/2014,Chelsea,QPR,2,1
01/11/2014,Everton,Swansea,0,0
01/11/2014,Hull,Southampton,0,1
01/11/2014,Leicester,West Brom,0,1
01/11/2014,Newcastle,Liverpool,1,0
01/11/2014,Stoke,West Ham,2,2
02/11/2014,Aston Villa,Tottenham,1,2
02/11/2014,Man City,Man United,1,0
03/11/2014,Crystal Palace,Sunderland,1,3
08/11/2014,Burnley,Hull,1,0
08/11/2014,Liverpool,Chelsea,1,2
08/11/2014,Man United,Crystal Palace,1,0
08/11/2014,QPR,Man City,2,2
08/11/2014,Southampton,Leicester,2,0
08/11/2014,West Ham,Aston Villa,0,0
09/11/2014,Sunderland,Everton,1,1
09/11/2014,Swansea,Arsenal,2,1
09/11/2014,Tottenham,Stoke,1,2
09/11/2014,West Brom,Newcastle,0,2
22/11/2014,Arsenal,Man United,1,2
22/11/2014,Chelsea,West Brom,2,0
22/11/2014,Everton,West Ham,2,1
22/11/2014,Leicester,Sunderland,0,0
22/11/2014,Man City,Swansea,2,1
22/11/2014,Newcastle,QPR,1,0
22/11/2014,Stoke,Burnley,1,2
23/11/2014,Crystal Palace,Liverpool,3,1
23/11/2014,Hull,Tottenham,1,2
24/11/2014,Aston Villa,Southampton,1,1
29/11/2014,Burnley,Aston Villa,1,1
29/11/2014,Liverpool,Stoke,1,0
29/11/2014,Man United,Hull,3,0
29/11/2014,QPR,Leicester,3,2
29/11/2014,Sunderland,Chelsea,0,0
29/11/2014,Swansea,Crystal Palace,1,1
29/11/2014,West Brom,Arsenal,0,1
29/11/2014,West Ham,Newcastle,1,0
30/11/2014,Southampton,Man City,0,3
30/11/2014,Tottenham,Everton,2,1
02/12/2014,Burnley,Newcastle,1,1
02/12/2014,Crystal Palace,Aston Villa,0,1
02/12/2014,Leicester,Liverpool,1,3
02/12/2014,Man United,Stoke,2,1
02/12/2014,Swansea,QPR,2,0
02/12/2014,West Brom,West Ham,1,2
03/12/2014,Arsenal,Southampton,1,0
03/12/2014,Chelsea,Tottenham,3,0
03/12/2014,Everton,Hull,1,1
03/12/2014,Sunderland,Man City,1,4
06/12/2014,Hull,West Brom,0,0
